kommunenummer;kommunenavn;adressetype;adressetilleggsnavn;adressetilleggsnavnKilde;adressekode;adressenavn;nummer;bokstav;gardsnummer;bruksnummer;festenummer;seksjonsnummer;undernummer;bruksenhetid;bruksenhetsnummerTekst;offisiellAdresseTekst;offisiellAdresseTekstUtenAdressetilleggsnavn;EPSG-kode;Nord;Øst;postnummer;poststed;grunnkretsnummer;grunnkretsnavn;soknenummer;soknenavn;organisasjonsnummer;tettstednummer;tettstednavn;valgkretsnummer;valgkretsnavn;oppdateringsdato;datauttaksdato
3021;ÅS;vegadresse;;;2325;Hareåsen;18;B;107;217;;6;;125068628;;Hareåsen 18B;Hareåsen 18B;25833;6630638.17;261966.49;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;6020;Veidemannsveien;33;A;107;283;;;;125050114;;Veidemannsveien 33A;Veidemannsveien 33A;25833;6630512.75;262300.21;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;6020;Veidemannsveien;33;B;107;288;;;;125099054;;Veidemannsveien 33B;Veidemannsveien 33B;25833;6630535.58;262336.45;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;6020;Veidemannsveien;23;;107;624;;;;337417925;H0101;Veidemannsveien 23-H0101;Veidemannsveien 23-H0101;25833;6630487.01;262271.66;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;6020;Veidemannsveien;23;;107;624;;;;337417926;U0101;Veidemannsveien 23-U0101;Veidemannsveien 23-U0101;25833;6630487.01;262271.66;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5005;Slorhøgda;5;;107;626;;;;125069956;;Slorhøgda 5;Slorhøgda 5;25833;6631521.14;262826.24;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5375;Svalestien;42;A;108;387;;1;;125069941;;Svalestien 42A;Svalestien 42A;25833;6629567.08;261237.86;1407;VINTERBRO;30210104;Togrenda;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5375;Svalestien;42;B;108;387;;2;;125068601;;Svalestien 42B;Svalestien 42B;25833;6629564.2;261249.65;1407;VINTERBRO;30210104;Togrenda;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2105;Fålesloråsen;84;;59;118;;;;11183094;;Fålesloråsen 84;Fålesloråsen 84;25833;6631644.49;262483.28;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;3550;Moerveien;41;;54;43;;;;125085867;;Moerveien 41;Moerveien 41;25833;6620796.47;262978.96;1430;ÅS;30210216;Søråsteigen 2;2090101;Ås;976986202;523;Ås;4;ÅSGÅRD;15.06.2020 16:46;17.08.2020 20:24
3020;NORDRE FOLLO;vegadresse;;;5490;Tandbergåsen;34;B;366;50;;;;125069938;;Tandbergåsen 34B;Tandbergåsen 34B;25833;6625472.6;266457.31;1424;SKI;30200508;Ellingsrud;2100202;SKI;976986156;512;Ski;2;KONTRA;15.06.2020 16:46;17.08.2020 20:24
3020;NORDRE FOLLO;vegadresse;;;5490;Tandbergåsen;34;A;366;52;;;;125069939;;Tandbergåsen 34A;Tandbergåsen 34A;25833;6625465.4;266460.28;1424;SKI;30200508;Ellingsrud;2100202;SKI;976986156;512;Ski;2;KONTRA;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5100;Solbergveien;32;;102;392;;;;476154051;H0201;Solbergveien 32-H0201;Solbergveien 32-H0201;25833;6628005.48;263919.23;1406;SKI;30210108;Solbergskogen - Tamburbakken;2090103;Nordby;976986180;512;Ski;7;SOLBERG;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5100;Solbergveien;32;;102;392;;;;548887919;U0101;Solbergveien 32-U0101;Solbergveien 32-U0101;25833;6628005.48;263919.23;1406;SKI;30210108;Solbergskogen - Tamburbakken;2090103;Nordby;976986180;512;Ski;7;SOLBERG;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;4295;Rasmus Solbergs vei;2;;103;185;;;;125054092;;Rasmus Solbergs vei 2;Rasmus Solbergs vei 2;25833;6627903.78;263320.37;1423;SKI;30210107;Nygårdsåsen;2090103;Nordby;976986180;512;Ski;7;SOLBERG;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;1725;Eikelia;30;A;107;231;;3;;125071178;;Eikelia 30A;Eikelia 30A;25833;6630469.46;261825.09;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;1725;Eikelia;30;B;107;231;;1;;125071179;;Eikelia 30B;Eikelia 30B;25833;6630479.41;261844.88;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;1725;Eikelia;30;C;107;231;;2;;125071177;;Eikelia 30C;Eikelia 30C;25833;6630490.84;261833.06;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;81;;60;15;;;;125095235;;Haugerudveien 81;Haugerudveien 81;25833;6623556.4;263651.45;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;80;;60;9;;;;125095234;;Haugerudveien 80;Haugerudveien 80;25833;6623486.82;263598.93;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;69;;60;40;;;;125057157;H0101;Haugerudveien 69-H0101;Haugerudveien 69-H0101;25833;6623596.92;263807.33;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;69;;60;40;;;;463015971;H0103;Haugerudveien 69-H0103;Haugerudveien 69-H0103;25833;6623596.92;263807.33;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;69;;60;40;;;;463015970;H0102;Haugerudveien 69-H0102;Haugerudveien 69-H0102;25833;6623596.92;263807.33;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;67;;60;39;;;;125051076;;Haugerudveien 67;Haugerudveien 67;25833;6623619.82;263816.24;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;65;;60;38;;;;125057141;H0101;Haugerudveien 65-H0101;Haugerudveien 65-H0101;25833;6623641.62;263819.62;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;65;;60;38;;;;125057142;U0101;Haugerudveien 65-U0101;Haugerudveien 65-U0101;25833;6623641.62;263819.62;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;65;;60;38;;;;125057143;U0102;Haugerudveien 65-U0102;Haugerudveien 65-U0102;25833;6623641.62;263819.62;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;63;;60;37;;;;125051075;;Haugerudveien 63;Haugerudveien 63;25833;6623665.6;263832.15;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;59;;60;5;;;;125095240;;Haugerudveien 59;Haugerudveien 59;25833;6623707.45;263846.99;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;57;;60;23;;;;125095238;;Haugerudveien 57;Haugerudveien 57;25833;6623733.9;263821.26;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;55;;60;16;;;;125095237;;Haugerudveien 55;Haugerudveien 55;25833;6623749.1;263845.24;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;53;;60;22;;;;125018207;;Haugerudveien 53;Haugerudveien 53;25833;6623781.37;263862.74;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;68;;60;36;;;;125057211;;Haugerudveien 68;Haugerudveien 68;25833;6623580.39;263851.14;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;66;;60;35;;;;125056122;H0101;Haugerudveien 66-H0101;Haugerudveien 66-H0101;25833;6623601.2;263866.49;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;66;;60;35;;;;125056123;H0102;Haugerudveien 66-H0102;Haugerudveien 66-H0102;25833;6623601.2;263866.49;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;64;;60;34;;;;125056120;H0101;Haugerudveien 64-H0101;Haugerudveien 64-H0101;25833;6623621.49;263875.37;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;64;;60;34;;;;125056121;U0101;Haugerudveien 64-U0101;Haugerudveien 64-U0101;25833;6623621.49;263875.37;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;62;;60;33;;;;125056124;H0101;Haugerudveien 62-H0101;Haugerudveien 62-H0101;25833;6623641.87;263883.24;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;62;;60;33;;;;125056125;H0102;Haugerudveien 62-H0102;Haugerudveien 62-H0102;25833;6623641.87;263883.24;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;58;;60;32;;1;;125058276;;Haugerudveien 58;Haugerudveien 58;25833;6623661.22;263888.11;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;60;;60;32;;2;;125058275;;Haugerudveien 60;Haugerudveien 60;25833;6623662.64;263880.3;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;54;;60;31;;1;;125058274;;Haugerudveien 54;Haugerudveien 54;25833;6623681.09;263893.93;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;56;;60;31;;2;;125058273;;Haugerudveien 56;Haugerudveien 56;25833;6623682.63;263885.83;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;50;;60;21;;;;125095242;;Haugerudveien 50;Haugerudveien 50;25833;6623735.2;263898.84;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;47;;60;19;;;;125095236;;Haugerudveien 47;Haugerudveien 47;25833;6623859.34;263799.48;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;49;;60;6;;;;125052113;;Haugerudveien 49;Haugerudveien 49;25833;6623856.2;263857.47;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;41;;60;1;;;;125095241;;Haugerudveien 41;Haugerudveien 41;25833;6623924.24;263937.98;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;39;;60;1;;;;125018169;;Haugerudveien 39;Haugerudveien 39;25833;6623938.92;263953.38;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;35;;60;27;;;;125028205;;Haugerudveien 35;Haugerudveien 35;25833;6623937.88;264050.13;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;31;;60;28;;;;125035172;;Haugerudveien 31;Haugerudveien 31;25833;6623932.53;264091.44;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;23;;61;15;;;;125032607;;Haugerudveien 23;Haugerudveien 23;25833;6623923.01;264297.24;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;21;;61;269;;;;125032583;;Haugerudveien 21;Haugerudveien 21;25833;6623888.2;264317.69;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;19;;61;47;;;;125095243;;Haugerudveien 19;Haugerudveien 19;25833;6623827.06;264295.07;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;17;;60;29;;;;125056080;;Haugerudveien 17;Haugerudveien 17;25833;6623871.08;264283.79;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;15;;60;30;;;;125056081;;Haugerudveien 15;Haugerudveien 15;25833;6623856.19;264257.52;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;13;B;60;14;;;;125095244;;Haugerudveien 13B;Haugerudveien 13B;25833;6623909.5;264254.52;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;11;;60;20;;;;125021318;;Haugerudveien 11;Haugerudveien 11;25833;6623910.54;264233.11;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;9;;59;118;;;;11183094;;Haugerudveien 9;Haugerudveien 9;25833;6623857.09;264224.25;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;7;;61;271;;;;125068747;;Haugerudveien 7;Haugerudveien 7;25833;6623820.3;264242.21;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;1;;61;274;;;;125068750;;Haugerudveien 1;Haugerudveien 1;25833;6623799.49;264283.32;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;3;;61;273;;;;125071190;;Haugerudveien 3;Haugerudveien 3;25833;6623773.94;264287.03;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2355;Haugerudveien;5;;61;272;;;;125071182;H0101;Haugerudveien 5-H0101;Haugerudveien 5-H0101;25833;6623750.11;264275.13;1434;ÅS;30210203;Skuterud;2090101;Ås;976986202;;;3;RUSTAD OG HOLSTAD;15.06.2020 16:46;17.08.2020 20:24
